시스템명(대분류),시스템명(소분류),정담당자의 팀,정담당자의 파트,정담당자의 이름,정담당자의 사무실 내선번호,정담당자의 핸드폰,부담당자의 팀,부담당자의 파트,부담당자의 이름,부담당자의 사무실 내선번호,부담당자의 핸드폰,리더 팀,리더 파트,리더이름,비고
모니터링,모니터링-로그분석-017,AI서비스팀,모델링파트,김도윤,027899277,01013787631,정보보안팀,서버파트,이서준,002022654,01093896424,플랫폼개발팀,보안운영파트,장도윤,
그룹웨어,그룹웨어-전자결재-018,클라우드인프라팀,ETL파트,최미경,027899498,01026191262,정보보안팀,ETL파트,서지후,002022925,01053401649,데이터엔지니어링팀,서버파트,박지후,
그룹웨어,그룹웨어-메일시스템-019,정보보안팀,API개발파트,김민재,027890742,01091708534,데이터엔지니어링팀,보안운영파트,박지후,002022082,01091293573,정보보안팀,ETL파트,윤서연,
모바일,모바일-사내앱-020,플랫폼개발팀,서버파트,윤우진,027897023,01045151391,플랫폼개발팀,ETL파트,윤서연,002022817,01035202199,AI서비스팀,모델링파트,한유진,
포탈,포탈-인트라넷-021,AI서비스팀,모델링파트,김서현,027899077,01006891265,AI서비스팀,보안운영파트,윤서연,002022177,01090162130,클라우드인프라팀,ETL파트,박지후,
포탈,포탈-고객사이트-022,플랫폼개발팀,모델링파트,최상현,027892311,01052398395,플랫폼개발팀,모델링파트,오지훈,002022817,01000442637,데이터엔지니어링팀,보안운영파트,장도윤,
클라우드,클라우드-자원관리-023,클라우드인프라팀,API개발파트,백은서,027892415,01095421930,플랫폼개발팀,API개발파트,장도윤,002022471,01073739063,데이터엔지니어링팀,서버파트,최예린,
클라우드,클라우드-모니터링-024,플랫폼개발팀,ETL파트,김하윤,027891937,01056792548,정보보안팀,API개발파트,박지후,002022281,01074396677,데이터엔지니어링팀,ETL파트,김민준,
네트워크,네트워크-방화벽관리-025,정보보안팀,보안운영파트,고준서,027895747,01096982747,AI서비스팀,API개발파트,최예린,002022516,01037993378,플랫폼개발팀,ETL파트,최예린,
네트워크,네트워크-네트워크장비-026,플랫폼개발팀,모델링파트,장지영,027891515,01092738709,클라우드인프라팀,ETL파트,오지훈,002022685,01000442637,AI서비스팀,모델링파트,한유진,
인프라,인프라-서버관리-027,플랫폼개발팀,보안운영파트,김정숙,027896385,01028659711,데이터엔지니어링팀,API개발파트,이서준,002022673,01035202199,플랫폼개발팀,서버파트,윤서연,
인프라,인프라-백업시스템-028,정보보안팀,서버파트,김민수,027892575,01012182781,데이터엔지니어링팀,서버파트,윤서연,002022319,01084734887,AI서비스팀,보안운영파트,윤서연,
ITSM,ITSM-서비스포탈-029,정보보안팀,서버파트,박숙자,027899056,01013787631,플랫폼개발팀,API개발파트,오지훈,002022197,01010749328,클라우드인프라팀,API개발파트,정하윤,
ITSM,ITSM-장애관리-030,정보보안팀,보안운영파트,신정식,027891694,01012315213,데이터엔지니어링팀,서버파트,정하윤,002022930,01069164692,AI서비스팀,모델링파트,김민준,
ERP,ERP-인사관리-031,플랫폼개발팀,API개발파트,최종수,027894800,01056781252,클라우드인프라팀,서버파트,장도윤,002022251,01024097705,데이터엔지니어링팀,보안운영파트,정하윤,
ERP,ERP-재무회계-032,데이터엔지니어링팀,서버파트,차정훈,027897977,01039222754,클라우드인프라팀,서버파트,한유진,002022742,01074767713,플랫폼개발팀,ETL파트,서지후,
MES,MES-생산관리-033,클라우드인프라팀,API개발파트,김영순,027896492,01032810461,정보보안팀,서버파트,장도윤,002022040,01061244216,데이터엔지니어링팀,보안운영파트,정하윤,
WMS,WMS-창고관리-034,플랫폼개발팀,API개발파트,강도윤,027897850,01056627442,플랫폼개발팀,보안운영파트,박지후,002022658,01014060790,AI서비스팀,서버파트,한유진,
CRM,CRM-고객관리-035,AI서비스팀,API개발파트,이민서,027894918,01039720966,클라우드인프라팀,모델링파트,한유진,002022781,01073604704,AI서비스팀,API개발파트,오지훈,
SRM,SRM-구매관리-036,플랫폼개발팀,모델링파트,강건우,027893944,01064650915,클라우드인프라팀,API개발파트,이서준,002022549,01084060608,플랫폼개발팀,서버파트,정하윤,
SCM,SCM-공급망관리-037,AI서비스팀,API개발파트,박영숙,027899794,01091856478,플랫폼개발팀,보안운영파트,정하윤,002022584,01010749328,플랫폼개발팀,보안운영파트,오지훈,
보안,보안-접근제어-038,플랫폼개발팀,서버파트,강민석,027891401,01034825250,데이터엔지니어링팀,보안운영파트,이서준,002022233,01091293573,정보보안팀,API개발파트,정하윤,
보안,보안-계정관리-039,클라우드인프라팀,서버파트,김현지,027899830,01060714835,플랫폼개발팀,보안운영파트,한유진,002022047,01037239485,정보보안팀,모델링파트,이서준,
보안,보안-침해탐지-040,클라우드인프라팀,API개발파트,김정자,027890512,01039222754,데이터엔지니어링팀,모델링파트,이서준,002022421,01042469568,플랫폼개발팀,서버파트,박지후,
AI,AI-챗봇상담-041,정보보안팀,서버파트,윤옥자,027893292,01052252136,데이터엔지니어링팀,모델링파트,서지후,002022495,01037448005,데이터엔지니어링팀,API개발파트,윤서연,
AI,AI-수요예측-042,플랫폼개발팀,보안운영파트,장은주,027896305,01092738709,AI서비스팀,API개발파트,한유진,002022264,01096982747,정보보안팀,서버파트,오지훈,
AI,AI-문서분석-043,데이터엔지니어링팀,ETL파트,배주원,027892950,01047141987,데이터엔지니어링팀,ETL파트,정하윤,002022762,01018404864,클라우드인프라팀,보안운영파트,장도윤,
데이터,데이터-ETL플랫폼-044,정보보안팀,API개발파트,엄현숙,027890792,01073604704,정보보안팀,ETL파트,최예린,002022081,01004239928,AI서비스팀,모델링파트,한유진,
데이터,데이터-허브-045,클라우드인프라팀,모델링파트,김건우,027899592,01047976217,정보보안팀,API개발파트,한유진,002022313,01033284938,AI서비스팀,API개발파트,정하윤,
모니터링,모니터링-장애감시-046,클라우드인프라팀,모델링파트,남수진,027892126,01079390507,AI서비스팀,모델링파트,한유진,002022880,01053686300,데이터엔지니어링팀,API개발파트,박지후,
모니터링,모니터링-로그분석-047,정보보안팀,서버파트,이영자,027891770,01006913159,정보보안팀,모델링파트,김민준,002022817,01090547133,플랫폼개발팀,API개발파트,정하윤,
그룹웨어,그룹웨어-전자결재-048,데이터엔지니어링팀,서버파트,권주원,027894205,01075100713,데이터엔지니어링팀,ETL파트,윤서연,002022760,01079607774,클라우드인프라팀,모델링파트,김민준,
그룹웨어,그룹웨어-메일시스템-049,정보보안팀,모델링파트,허영식,027894402,01007201861,AI서비스팀,ETL파트,박지후,002022580,01050851377,클라우드인프라팀,ETL파트,최예린,
모바일,모바일-사내앱-050,정보보안팀,모델링파트,김은경,027895825,01048557061,플랫폼개발팀,서버파트,장도윤,002022281,01083257430,데이터엔지니어링팀,서버파트,김민준,
포탈,포탈-인트라넷-051,데이터엔지니어링팀,모델링파트,박아름,027897702,01034614361,정보보안팀,모델링파트,박지후,002022808,01025579967,클라우드인프라팀,모델링파트,최예린,
포탈,포탈-고객사이트-052,플랫폼개발팀,서버파트,조중수,027899332,01062827153,정보보안팀,ETL파트,오지훈,002022972,01022238107,플랫폼개발팀,보안운영파트,윤서연,
클라우드,클라우드-자원관리-053,정보보안팀,보안운영파트,양정숙,027896329,01092411833,플랫폼개발팀,모델링파트,정하윤,002022589,01063290457,데이터엔지니어링팀,보안운영파트,이서준,
클라우드,클라우드-모니터링-054,플랫폼개발팀,모델링파트,심미정,027898733,01088159423,정보보안팀,서버파트,서지후,002022584,01024777441,클라우드인프라팀,ETL파트,김민준,
네트워크,네트워크-방화벽관리-055,데이터엔지니어링팀,보안운영파트,서예원,027897588,01079475314,클라우드인프라팀,모델링파트,서지후,002022126,01079607774,데이터엔지니어링팀,모델링파트,이서준,
네트워크,네트워크-네트워크장비-056,정보보안팀,서버파트,양예원,027894291,01023998865,클라우드인프라팀,ETL파트,박지후,002022817,01012182781,정보보안팀,보안운영파트,최예린,
인프라,인프라-서버관리-057,데이터엔지니어링팀,ETL파트,유서영,027893158,01046426315,정보보안팀,API개발파트,박지후,002022838,01074767713,AI서비스팀,보안운영파트,서지후,
인프라,인프라-백업시스템-058,AI서비스팀,보안운영파트,이경희,027890523,01082581446,플랫폼개발팀,API개발파트,김민준,002022892,01024777441,플랫폼개발팀,API개발파트,정하윤,
ITSM,ITSM-서비스포탈-059,데이터엔지니어링팀,서버파트,이현정,027897636,01064371575,클라우드인프라팀,모델링파트,오지훈,002022863,01022318589,AI서비스팀,ETL파트,최예린,
ITSM,ITSM-장애관리-060,플랫폼개발팀,모델링파트,유정남,027893343,01026505962,AI서비스팀,ETL파트,김민준,002022035,01030507420,클라우드인프라팀,서버파트,오지훈,
ERP,ERP-인사관리-061,플랫폼개발팀,서버파트,이상호,027892576,01034614361,데이터엔지니어링팀,API개발파트,정하윤,002022942,01021672580,클라우드인프라팀,API개발파트,정하윤,
ERP,ERP-재무회계-062,정보보안팀,서버파트,이정식,027896185,01001099159,데이터엔지니어링팀,보안운영파트,서지후,002022251,01073140643,플랫폼개발팀,보안운영파트,서지후,
MES,MES-생산관리-063,AI서비스팀,모델링파트,김지후,027894613,01032810461,데이터엔지니어링팀,API개발파트,최예린,002022148,01044535517,AI서비스팀,서버파트,서지후,
WMS,WMS-창고관리-064,정보보안팀,ETL파트,최경자,027899341,01084060608,AI서비스팀,서버파트,이서준,002022760,01090254121,AI서비스팀,보안운영파트,박지후,
CRM,CRM-고객관리-065,플랫폼개발팀,보안운영파트,강은정,027898090,01019727203,AI서비스팀,API개발파트,이서준,002022514,01099894906,데이터엔지니어링팀,API개발파트,정하윤,
SRM,SRM-구매관리-066,정보보안팀,API개발파트,김진우,027892496,01088143154,정보보안팀,API개발파트,한유진,002022899,01049967212,AI서비스팀,모델링파트,김민준,
SCM,SCM-공급망관리-067,정보보안팀,보안운영파트,박춘자,027892920,01073604704,데이터엔지니어링팀,보안운영파트,한유진,002022334,01097800710,정보보안팀,보안운영파트,한유진,
보안,보안-접근제어-068,클라우드인프라팀,보안운영파트,장영식,027897138,01089248330,AI서비스팀,모델링파트,장도윤,002022201,01010838029,플랫폼개발팀,API개발파트,윤서연,
보안,보안-계정관리-069,정보보안팀,서버파트,황성민,027895813,01047225946,클라우드인프라팀,API개발파트,최예린,002022277,01064650915,정보보안팀,서버파트,한유진,
보안,보안-침해탐지-070,플랫폼개발팀,ETL파트,문민재,027893689,01082133753,정보보안팀,API개발파트,이서준,002022082,01075100713,플랫폼개발팀,API개발파트,한유진,
AI,AI-챗봇상담-071,AI서비스팀,API개발파트,김옥순,027898831,01059098168,정보보안팀,API개발파트,최예린,002022215,01014829639,AI서비스팀,모델링파트,장도윤,
AI,AI-수요예측-072,정보보안팀,모델링파트,조정수,027895751,01025512265,데이터엔지니어링팀,API개발파트,박지후,002022549,01023998865,클라우드인프라팀,ETL파트,오지훈,
AI,AI-문서분석-073,정보보안팀,API개발파트,김도현,027894488,01020247086,정보보안팀,API개발파트,이서준,002022197,01004239928,정보보안팀,서버파트,김민준,
데이터,데이터-ETL플랫폼-074,플랫폼개발팀,API개발파트,송도윤,027898984,01056256155,AI서비스팀,모델링파트,김민준,002022778,01015452535,데이터엔지니어링팀,ETL파트,장도윤,
데이터,데이터-허브-075,데이터엔지니어링팀,ETL파트,양옥순,027893118,01075164306,플랫폼개발팀,API개발파트,박지후,002022758,01093896424,정보보안팀,ETL파트,한유진,
모니터링,모니터링-장애감시-076,데이터엔지니어링팀,보안운영파트,김예은,027894013,01004957473,데이터엔지니어링팀,ETL파트,윤서연,002022576,01053401649,정보보안팀,ETL파트,정하윤,
모니터링,모니터링-로그분석-077,플랫폼개발팀,보안운영파트,진순자,027896534,01092693214,정보보안팀,모델링파트,최예린,002022568,01021544141,AI서비스팀,보안운영파트,최예린,
그룹웨어,그룹웨어-전자결재-078,데이터엔지니어링팀,서버파트,김영수,027890976,01047641817,AI서비스팀,ETL파트,김민준,002022312,01023998865,클라우드인프라팀,API개발파트,윤서연,
그룹웨어,그룹웨어-메일시스템-079,플랫폼개발팀,API개발파트,김현우,027897015,01052252136,정보보안팀,모델링파트,최예린,002022319,01071224069,데이터엔지니어링팀,ETL파트,박지후,
모바일,모바일-사내앱-080,정보보안팀,API개발파트,배준혁,027894952,01090068555,데이터엔지니어링팀,모델링파트,이서준,002022752,01008724361,AI서비스팀,서버파트,김민준,
포탈,포탈-인트라넷-081,플랫폼개발팀,보안운영파트,심영미,027898208,01092785611,정보보안팀,ETL파트,한유진,002022277,01001794542,데이터엔지니어링팀,ETL파트,이서준,
포탈,포탈-고객사이트-082,데이터엔지니어링팀,API개발파트,황영자,027894427,01060714835,데이터엔지니어링팀,모델링파트,서지후,002022465,01047976217,데이터엔지니어링팀,보안운영파트,김민준,
클라우드,클라우드-자원관리-083,데이터엔지니어링팀,API개발파트,안준서,027892199,01048557061,데이터엔지니어링팀,서버파트,서지후,002022940,01026019540,플랫폼개발팀,API개발파트,김민준,
클라우드,클라우드-모니터링-084,플랫폼개발팀,ETL파트,최영호,027898286,01022318589,정보보안팀,모델링파트,서지후,002022643,01025565803,정보보안팀,서버파트,장도윤,
네트워크,네트워크-방화벽관리-085,플랫폼개발팀,서버파트,강서윤,027897155,01004957473,데이터엔지니어링팀,API개발파트,서지후,002022099,01022713785,정보보안팀,API개발파트,박지후,
네트워크,네트워크-네트워크장비-086,AI서비스팀,모델링파트,김재현,027898850,01000851976,데이터엔지니어링팀,API개발파트,윤서연,002022555,01054302763,데이터엔지니어링팀,ETL파트,한유진,
인프라,인프라-서버관리-087,플랫폼개발팀,보안운영파트,송진우,027896245,01033210482,플랫폼개발팀,서버파트,서지후,002022633,01001099159,데이터엔지니어링팀,ETL파트,이서준,
인프라,인프라-백업시스템-088,데이터엔지니어링팀,API개발파트,서예진,027893535,01024111023,플랫폼개발팀,API개발파트,김민준,002022737,01056781252,AI서비스팀,모델링파트,장도윤,
ITSM,ITSM-서비스포탈-089,AI서비스팀,보안운영파트,민윤서,027898039,01046549399,클라우드인프라팀,모델링파트,박지후,002022133,01006891265,플랫폼개발팀,ETL파트,김민준,
ITSM,ITSM-장애관리-090,정보보안팀,보안운영파트,김성민,027896629,01052398395,정보보안팀,ETL파트,김민준,002022025,01047141987,정보보안팀,서버파트,오지훈,
ERP,ERP-인사관리-091,AI서비스팀,API개발파트,최민지,027893670,01090068555,데이터엔지니어링팀,보안운영파트,서지후,002022982,01036554757,데이터엔지니어링팀,API개발파트,박지후,
ERP,ERP-재무회계-092,AI서비스팀,ETL파트,고정희,027899720,01092411833,데이터엔지니어링팀,ETL파트,이서준,002022915,01010352341,정보보안팀,모델링파트,박지후,
MES,MES-생산관리-093,AI서비스팀,ETL파트,진상현,027891264,01058894570,데이터엔지니어링팀,서버파트,이서준,002022613,01000210546,플랫폼개발팀,API개발파트,장도윤,
WMS,WMS-창고관리-094,AI서비스팀,보안운영파트,송지아,027893044,01024777441,클라우드인프라팀,API개발파트,김민준,002022459,01026154777,AI서비스팀,API개발파트,오지훈,
CRM,CRM-고객관리-095,데이터엔지니어링팀,API개발파트,신보람,027892514,01048971407,AI서비스팀,보안운영파트,윤서연,002022312,01049464342,정보보안팀,ETL파트,이서준,
SRM,SRM-구매관리-096,정보보안팀,ETL파트,최은영,027896747,01026505962,클라우드인프라팀,모델링파트,한유진,002022781,01080532185,AI서비스팀,API개발파트,서지후,
SCM,SCM-공급망관리-097,정보보안팀,보안운영파트,류정자,027898111,01061244216,데이터엔지니어링팀,보안운영파트,오지훈,002022290,01093822730,데이터엔지니어링팀,서버파트,이서준,
보안,보안-접근제어-098,플랫폼개발팀,보안운영파트,이상훈,027895079,01048314389,데이터엔지니어링팀,모델링파트,정하윤,002022215,01039720966,클라우드인프라팀,API개발파트,정하윤,
보안,보안-계정관리-099,플랫폼개발팀,API개발파트,김정남,027896145,01073140643,클라우드인프라팀,서버파트,윤서연,002022817,01010749328,클라우드인프라팀,ETL파트,최예린,
보안,보안-침해탐지-100,AI서비스팀,보안운영파트,최지은,027899685,01074396677,데이터엔지니어링팀,ETL파트,오지훈,002022290,01014829639,데이터엔지니어링팀,ETL파트,윤서연,
AI,AI-챗봇상담-101,데이터엔지니어링팀,ETL파트,김현준,027891272,01048314389,클라우드인프라팀,서버파트,한유진,002022338,01066998701,플랫폼개발팀,서버파트,정하윤,
AI,AI-수요예측-102,AI서비스팀,모델링파트,나중수,027892091,01093896424,플랫폼개발팀,서버파트,윤서연,002022177,01042006279,클라우드인프라팀,모델링파트,윤서연,
AI,AI-문서분석-103,데이터엔지니어링팀,ETL파트,김은지,027896847,01092738709,정보보안팀,ETL파트,장도윤,002022618,01047976217,AI서비스팀,서버파트,윤서연,
데이터,데이터-ETL플랫폼-104,데이터엔지니어링팀,서버파트,류숙자,027894820,01075801775,플랫폼개발팀,모델링파트,한유진,002022930,01079946995,AI서비스팀,ETL파트,김민준,
데이터,데이터-허브-105,클라우드인프라팀,보안운영파트,이건우,027890428,01090547133,AI서비스팀,보안운영파트,서지후,002022940,01049785954,데이터엔지니어링팀,API개발파트,정하윤,
모니터링,모니터링-장애감시-106,클라우드인프라팀,API개발파트,김상호,027891619,01004957473,데이터엔지니어링팀,보안운영파트,오지훈,002022857,01037476972,AI서비스팀,모델링파트,이서준,
모니터링,모니터링-로그분석-107,AI서비스팀,보안운영파트,김영자,027892499,01053373703,클라우드인프라팀,모델링파트,한유진,002022990,01052252136,플랫폼개발팀,ETL파트,오지훈,
그룹웨어,그룹웨어-전자결재-108,데이터엔지니어링팀,모델링파트,윤예원,027896586,01010303540,AI서비스팀,ETL파트,윤서연,002022177,01005252018,클라우드인프라팀,서버파트,장도윤,
그룹웨어,그룹웨어-메일시스템-109,AI서비스팀,모델링파트,권동현,027890863,01063290457,AI서비스팀,모델링파트,김민준,002022422,01037153530,클라우드인프라팀,모델링파트,김민준,
모바일,모바일-사내앱-110,플랫폼개발팀,보안운영파트,김민서,027892043,01094827935,클라우드인프라팀,보안운영파트,오지훈,002022942,01049464342,플랫폼개발팀,모델링파트,윤서연,
포탈,포탈-인트라넷-111,클라우드인프라팀,보안운영파트,이도윤,027895192,01021348319,AI서비스팀,ETL파트,박지후,002022673,01090068555,AI서비스팀,API개발파트,오지훈,
포탈,포탈-고객사이트-112,AI서비스팀,ETL파트,김혜진,027899627,01009118982,정보보안팀,서버파트,오지훈,002022086,01073604704,클라우드인프라팀,서버파트,오지훈,
클라우드,클라우드-자원관리-113,데이터엔지니어링팀,API개발파트,박미경,027891362,01034825250,데이터엔지니어링팀,서버파트,윤서연,002022613,01027600467,클라우드인프라팀,ETL파트,이서준,
클라우드,클라우드-모니터링-114,플랫폼개발팀,API개발파트,노옥순,027893774,01005252018,정보보안팀,API개발파트,정하윤,002022133,01024431558,데이터엔지니어링팀,ETL파트,장도윤,
네트워크,네트워크-방화벽관리-115,클라우드인프라팀,보안운영파트,박하은,027897290,01026019540,클라우드인프라팀,API개발파트,서지후,002022665,01091856478,클라우드인프라팀,API개발파트,박지후,
네트워크,네트워크-네트워크장비-116,클라우드인프라팀,모델링파트,문서연,027895871,01093822730,AI서비스팀,모델링파트,이서준,002022817,01093822730,데이터엔지니어링팀,ETL파트,최예린,
인프라,인프라-서버관리-117,AI서비스팀,모델링파트,이준영,027890123,01024431558,정보보안팀,보안운영파트,한유진,002022864,01036091285,AI서비스팀,ETL파트,박지후,
인프라,인프라-백업시스템-118,AI서비스팀,ETL파트,한지은,027893334,01087762855,클라우드인프라팀,모델링파트,이서준,002022268,01054302763,플랫폼개발팀,서버파트,한유진,
ITSM,ITSM-서비스포탈-119,정보보안팀,ETL파트,서영식,027895522,01098988978,AI서비스팀,ETL파트,정하윤,002022350,01014829639,데이터엔지니어링팀,보안운영파트,박지후,
ITSM,ITSM-장애관리-120,플랫폼개발팀,API개발파트,류지후,027891401,01012865597,데이터엔지니어링팀,ETL파트,서지후,002022357,01003544149,플랫폼개발팀,API개발파트,서지후,
ERP,ERP-인사관리-121,AI서비스팀,API개발파트,류미숙,027899510,01065790294,정보보안팀,모델링파트,한유진,002022280,01042469568,AI서비스팀,모델링파트,정하윤,
ERP,ERP-재무회계-122,클라우드인프라팀,ETL파트,이보람,027896185,01053461587,클라우드인프라팀,API개발파트,최예린,002022122,01083257430,정보보안팀,보안운영파트,김민준,
MES,MES-생산관리-123,클라우드인프라팀,ETL파트,김영철,027890413,01047141987,데이터엔지니어링팀,보안운영파트,김민준,002022464,01053770221,플랫폼개발팀,ETL파트,오지훈,
WMS,WMS-창고관리-124,정보보안팀,서버파트,최하윤,027892814,01052517693,AI서비스팀,API개발파트,박지후,002022215,01056475226,데이터엔지니어링팀,보안운영파트,정하윤,
CRM,CRM-고객관리-125,정보보안팀,모델링파트,안은주,027899920,01084734887,AI서비스팀,서버파트,한유진,002022076,01073739063,데이터엔지니어링팀,ETL파트,김민준,
SRM,SRM-구매관리-126,클라우드인프라팀,서버파트,이숙자,027893640,01037294005,클라우드인프라팀,ETL파트,이서준,002022992,01084483241,데이터엔지니어링팀,보안운영파트,최예린,
SCM,SCM-공급망관리-127,데이터엔지니어링팀,API개발파트,김미영,027897112,01024431558,클라우드인프라팀,서버파트,서지후,002022915,01053401649,AI서비스팀,모델링파트,장도윤,
보안,보안-접근제어-128,데이터엔지니어링팀,서버파트,박동현,027897370,01005252018,데이터엔지니어링팀,API개발파트,서지후,002022589,01096287029,클라우드인프라팀,보안운영파트,오지훈,
보안,보안-계정관리-129,데이터엔지니어링팀,보안운영파트,김지은,027891472,01002431497,데이터엔지니어링팀,API개발파트,오지훈,002022399,01090547133,정보보안팀,서버파트,최예린,
보안,보안-침해탐지-130,클라우드인프라팀,모델링파트,최상철,027897006,01046426315,정보보안팀,모델링파트,오지훈,002022565,01075747140,정보보안팀,보안운영파트,윤서연,
AI,AI-챗봇상담-131,AI서비스팀,모델링파트,이정수,027894903,01091293573,플랫폼개발팀,모델링파트,장도윤,002022387,01021672580,플랫폼개발팀,모델링파트,박지후,
AI,AI-수요예측-132,정보보안팀,모델링파트,이정남,027897861,01010838029,정보보안팀,서버파트,박지후,002022924,01096982747,데이터엔지니어링팀,모델링파트,박지후,
AI,AI-문서분석-133,데이터엔지니어링팀,서버파트,박상현,027894539,01088204675,정보보안팀,서버파트,오지훈,002022633,01013069160,데이터엔지니어링팀,서버파트,서지후,
데이터,데이터-ETL플랫폼-134,데이터엔지니어링팀,모델링파트,박상호,027893821,01050843271,플랫폼개발팀,ETL파트,서지후,002022586,01019242885,정보보안팀,API개발파트,장도윤,
데이터,데이터-허브-135,정보보안팀,API개발파트,박준혁,027896110,01094827935,AI서비스팀,보안운영파트,정하윤,002022700,01066998701,데이터엔지니어링팀,ETL파트,윤서연,
모니터링,모니터링-장애감시-136,플랫폼개발팀,모델링파트,한영미,027894514,01022318589,클라우드인프라팀,서버파트,오지훈,002022942,01024777441,AI서비스팀,서버파트,김민준,
모니터링,모니터링-로그분석-137,클라우드인프라팀,ETL파트,백서윤,027893148,01058894570,AI서비스팀,모델링파트,한유진,002022414,01027268618,정보보안팀,서버파트,박지후,
그룹웨어,그룹웨어-전자결재-138,데이터엔지니어링팀,모델링파트,김시우,027898324,01033284938,정보보안팀,보안운영파트,오지훈,002022903,01033284938,데이터엔지니어링팀,보안운영파트,오지훈,
그룹웨어,그룹웨어-메일시스템-139,정보보안팀,보안운영파트,이은지,027898641,01019242885,AI서비스팀,모델링파트,서지후,002022145,01006558554,정보보안팀,모델링파트,정하윤,
모바일,모바일-사내앱-140,플랫폼개발팀,보안운영파트,박지민,027890890,01089248330,플랫폼개발팀,보안운영파트,박지후,002022189,01047976217,정보보안팀,모델링파트,최예린,
포탈,포탈-인트라넷-141,데이터엔지니어링팀,서버파트,권지영,027891360,01007768656,AI서비스팀,모델링파트,서지후,002022530,01010303540,데이터엔지니어링팀,API개발파트,최예린,
포탈,포탈-고객사이트-142,데이터엔지니어링팀,보안운영파트,이민재,027893698,01099894906,플랫폼개발팀,서버파트,윤서연,002022081,01084483241,정보보안팀,ETL파트,서지후,
클라우드,클라우드-자원관리-143,플랫폼개발팀,보안운영파트,김미경,027891649,01056518126,데이터엔지니어링팀,보안운영파트,한유진,002022353,01052517693,정보보안팀,ETL파트,박지후,
클라우드,클라우드-모니터링-144,플랫폼개발팀,모델링파트,한미영,027893200,01046549399,AI서비스팀,모델링파트,이서준,002022081,01075164306,플랫폼개발팀,ETL파트,윤서연,
네트워크,네트워크-방화벽관리-145,플랫폼개발팀,ETL파트,김서영,027893444,01004239928,AI서비스팀,ETL파트,장도윤,002022777,01046893986,정보보안팀,서버파트,이서준,
